,10:00|hold,10:00|flatten,10:00|entry,10:00|bid,10:00|K_c,10:00|K_p,10:30|hold,10:30|flatten,10:30|entry,10:30|bid,10:30|K_c,10:30|K_p,11:00|hold,11:00|flatten,11:00|entry,11:00|bid,11:00|K_c,11:00|K_p,11:30|hold,11:30|flatten,11:30|entry,11:30|bid,11:30|K_c,11:30|K_p,12:00|hold,12:00|flatten,12:00|entry,12:00|bid,12:00|K_c,12:00|K_p,12:30|hold,12:30|flatten,12:30|entry,12:30|bid,12:30|K_c,12:30|K_p,13:00|hold,13:00|flatten,13:00|entry,13:00|bid,13:00|K_c,13:00|K_p,13:30|hold,13:30|flatten,13:30|entry,13:30|bid,13:30|K_c,13:30|K_p,14:00|hold,14:00|flatten,14:00|entry,14:00|bid,14:00|K_c,14:00|K_p,14:30|hold,14:30|flatten,14:30|entry,14:30|bid,14:30|K_c,14:30|K_p,15:00|hold,15:00|flatten,15:00|entry,15:00|bid,15:00|K_c,15:00|K_p
2020-01-27,0.4627142086934931,0.4739954491697941,17.950000286102295,17.5,3255.0,3250.0,0.37171777900243114,0.38490984857181554,15.350000143051147,14.900000095367432,3255.0,3250.0,0.5209783478715779,0.35796363859286856,14.800000190734863,14.400000095367432,3250.0,3245.0,0.48504164940523437,0.30764328577762307,13.599999904632568,13.299999713897705,3250.0,3245.0,0.45922520552449325,0.2662157872510943,12.5,12.200000286102295,3250.0,3245.0,0.21109443282947032,0.2773098011925953,10.449999809265137,10.199999809265137,3260.0,3255.0,0.24138593640343284,0.26123870785740705,10.200000047683716,9.900000095367432,3255.0,3250.0,0.026733052904076033,0.11111727153830847,8.199999928474426,7.999999761581421,3260.0,3255.0,0.10144988132959384,0.1264496676482543,8.100000023841858,7.800000190734863,3255.0,3250.0,-0.1998023915569657,-0.08996896425500653,6.299999952316284,6.049999952316284,3260.0,3255.0,0.5086811707347201,0.1485889814331351,6.700000166893005,6.450000047683716,3250.0,3245.0
2020-01-29,0.37546209958695764,0.5032735462122624,15.250000238418579,14.90000057220459,3285.0,3280.0,0.31740199442708145,0.45762678662620654,13.899999856948853,13.599999904632568,3285.0,3280.0,0.21979776795252426,0.4096309737371022,10.899999856948853,10.5,3290.0,3285.0,0.1842535109874354,0.39014225981465755,10.049999952316284,9.799999713897705,3290.0,3285.0,0.11434617055918453,0.3368388451246611,9.300000190734863,9.0,3290.0,3285.0,0.08788910432554055,0.3190826194085244,8.949999809265137,8.699999809265137,3290.0,3285.0,0.08869060329534724,0.3185997081068298,8.99999988079071,8.699999809265137,3290.0,3285.0,0.04939343358069854,0.3002033627802188,8.25,8.0,3290.0,3285.0,-0.11160868962777316,0.16065208365496705,7.6000001430511475,6.599999904632568,3290.0,3285.0,-0.16526258819256756,0.14472721969225233,6.674999833106995,6.3999998569488525,3290.0,3285.0,-0.4302633299441342,-0.020524337664614867,5.050000011920929,4.75,3290.0,3285.0
2020-01-31,-0.5712605443968054,-0.6466606948369459,13.549999952316284,12.899999618530273,3270.0,3265.0,-0.17063865102459133,-0.2428690745552438,15.750000238418579,15.400000095367432,3255.0,3250.0,-0.13179208706620058,-0.2195433933393021,15.349999904632568,15.0,3250.0,3245.0,0.10520193087131953,-0.08043252570760884,15.600000143051147,14.900000095367432,3240.0,3235.0,-0.08633310149817143,-0.19156611305609272,12.799999952316284,12.400000095367432,3250.0,3245.0,0.11236387107916794,-0.024647390447968858,13.700000047683716,13.400000095367432,3245.0,3240.0,0.5101246695962123,0.16237453996677398,14.25,13.900000095367432,3235.0,3230.0,0.46783712891946383,0.08219982277185793,12.849999904632568,12.5,3235.0,3230.0,0.38659834354655925,-0.06185769823473437,11.050000190734863,10.700000286102295,3235.0,3230.0,0.3533516028324069,-0.11635829002228584,10.549999952316284,10.199999809265137,3235.0,3230.0,0.294020264410697,-0.2303648490511935,9.450000047683716,9.099999904632568,3235.0,3230.0
2020-02-03,-0.11352433518575834,0.03915852500132888,13.900000095367432,12.300000190734863,3260.0,3255.0,-0.10657801527248867,-0.11819114619582664,10.849999904632568,10.599999904632568,3270.0,3265.0,0.1494843150453194,0.3293395506163067,11.799999952316284,11.5,3260.0,3255.0,0.23035006231184965,0.2594106335687794,11.049999952316284,10.700000286102295,3255.0,3250.0,0.280837328676579,0.1246734445671671,10.400000095367432,10.200000286102295,3250.0,3245.0,0.039627313342183834,0.07976722721760349,8.0,7.699999809265137,3255.0,3250.0,-0.30726696423015654,0.01674705489002025,6.549999833106995,6.249999761581421,3260.0,3255.0,0.3284413827869088,0.12668928400425072,8.050000071525574,7.800000190734863,3250.0,3245.0,0.13346613828821635,0.1844374578808925,6.299999952316284,6.099999904632568,3255.0,3250.0,0.30775373627044755,0.05097833263458346,6.324999928474426,6.049999952316284,3250.0,3245.0,-0.010221326271565702,0.05846729622779806,4.675000011920929,4.5000001192092896,3255.0,3250.0
2020-02-05,0.4211693218818958,0.27292656474188254,10.800000071525574,10.500000238418579,3330.0,3325.0,0.3677856872899992,0.28917749692877914,10.700000047683716,10.400000095367432,3320.0,3315.0,0.39257224537129803,0.27546682658431665,8.549999952316284,8.299999713897705,3325.0,3320.0,0.3555073102632984,0.23112826109526577,8.049999833106995,7.799999713897705,3325.0,3320.0,0.3939277726399323,0.1397973282219679,6.299999952316284,6.049999952316284,3330.0,3325.0,0.3610958846894997,0.09201658940187912,5.949999928474426,5.699999809265137,3330.0,3325.0,0.24922849442198997,-0.06469734483893477,5.100000023841858,4.849999904632568,3330.0,3325.0,0.197265616838995,-0.1345523710720662,4.824999988079071,4.600000023841858,3330.0,3325.0,0.17481964750388898,-0.21096873729447327,4.149999976158142,3.950000047683716,3330.0,3325.0,0.12942209089311915,-0.27589988801983745,3.9499999284744263,3.799999952316284,3330.0,3325.0,0.9708822639559506,0.06655404336218225,3.225000023841858,3.049999952316284,3335.0,3330.0
2020-02-07,0.41317312395266553,0.1553421915955817,12.299999713897705,11.799999713897705,3330.0,3325.0,0.07649474552299604,-0.009590375045008237,9.199999928474426,8.899999856948853,3340.0,3335.0,0.20255976002557663,-0.014688517165627897,8.74999988079071,8.399999856948853,3335.0,3330.0,-0.0670729680632714,-0.17556380303703614,7.300000071525574,7.0,3340.0,3335.0,-0.22227067613321647,-0.3505270500901545,6.174999952316284,5.949999809265137,3340.0,3335.0,-0.4024278196632451,-0.4294946458984941,5.400000095367432,5.200000047683716,3345.0,3340.0,-0.3371570738656279,-0.4880109982595996,5.25,5.049999952316284,3340.0,3335.0,-0.3849540934304669,-0.5410098794857046,5.074999928474426,4.849999904632568,3340.0,3335.0,0.8236733309428894,0.36406167801765693,6.899999976158142,6.599999904632568,3330.0,3325.0,0.8558836123419222,0.3843117998216692,6.724999904632568,6.449999809265137,3330.0,3325.0,0.9145166185217827,0.27384581483745724,4.9499998688697815,4.699999928474426,3330.0,3325.0
2020-02-10,0.3414858359114081,0.2892818857712011,9.25,9.0,3335.0,3330.0,0.39160165870784386,0.34762153531258094,8.299999833106995,7.999999761581421,3340.0,3335.0,0.35391821043863,0.3068169172185501,7.7499998807907104,7.5,3340.0,3335.0,0.2538070690385926,0.20012544947960756,6.800000071525574,6.549999952316284,3340.0,3335.0,0.22239187944999625,0.16490605024210045,6.350000023841858,6.150000095367432,3340.0,3335.0,0.16881202632698267,0.10560250064515103,5.775000095367432,5.5,3340.0,3335.0,0.055289411329952964,-0.015936933419453334,5.125,4.850000023841858,3340.0,3335.0,-0.08200332626697233,-0.16840214633343362,4.225000023841858,4.049999952316284,3340.0,3335.0,-0.13473349539102522,-0.22486559937585013,4.049999952316284,3.8499999046325684,3340.0,3335.0,-0.2012459455623654,-0.29858861517266727,3.7500000596046448,3.600000023841858,3340.0,3335.0,-0.45654134687351017,-0.28386873999250367,2.699999988079071,2.5500000715255737,3345.0,3340.0
2020-02-12,0.5908859830312245,0.36133321861289014,7.075000047683716,6.650000095367432,3380.0,3375.0,0.38604706821142637,0.28515463200095237,7.049999952316284,6.799999952316284,3375.0,3370.0,0.39959794794676606,0.29834646426179257,7.024999976158142,6.799999952316284,3375.0,3370.0,0.7678351463766956,0.4738829606366029,5.524999976158142,5.349999904632568,3380.0,3375.0,0.7188963034629398,0.40200151315713617,5.125000059604645,4.900000095367432,3380.0,3375.0,0.7071319258117135,0.3462239707686347,4.500000059604645,4.300000071525574,3380.0,3375.0,0.7118590866016093,0.352945091515903,4.524999976158142,4.349999904632568,3380.0,3375.0,0.4509075246231585,0.28832657137220635,4.375,4.25,3375.0,3370.0,0.8072281168893948,0.37123193009288813,3.7250000536441803,3.5500000715255737,3380.0,3375.0,0.7934342334587755,0.28191113791471545,3.1749999821186066,2.9999999403953552,3380.0,3375.0,0.9190813301982168,0.2561891478048854,2.4499999582767487,2.349999964237213,3380.0,3375.0
2020-02-14,0.09422743424927013,0.4460479311252861,9.099999904632568,8.599999904632568,3375.0,3370.0,0.20618042316401664,0.3506414646722493,7.375,7.150000095367432,3380.0,3375.0,0.15577970471707195,0.31720397400109657,6.600000023841858,6.400000095367432,3380.0,3375.0,0.02831193799029795,0.21359892601172695,5.75,5.5,3380.0,3375.0,-0.08396322366952985,0.1301875731768239,4.974999845027924,4.7499998807907104,3380.0,3375.0,-0.15211295706485833,0.41959534193316667,5.600000023841858,5.400000095367432,3375.0,3370.0,-0.1112532072626236,0.4455409645668596,5.75,5.549999952316284,3375.0,3370.0,-0.17556746723104416,0.40390157662345366,5.525000035762787,5.300000071525574,3375.0,3370.0,-0.027919116952131305,0.28197102990543266,5.574999928474426,5.3999998569488525,3370.0,3365.0,-0.40631592056829463,0.35596183847389046,4.1999998688697815,3.9999998807907104,3375.0,3370.0,-0.7403307228045092,0.2082815531889221,3.3750000596046448,3.200000047683716,3375.0,3370.0
2020-02-18,-0.13427608485030765,-0.36961154126983037,8.5,8.199999809265137,3375.0,3370.0,-0.07235387156265537,-0.18595438196266015,9.599999904632568,9.099999904632568,3365.0,3360.0,0.0611652098353189,-0.24084208891229572,7.699999928474426,7.5,3370.0,3365.0,0.15129139017679302,0.06947502746079956,8.899999856948853,8.599999904632568,3360.0,3355.0,0.0770670373277272,-0.012829953418157063,8.099999904632568,7.799999713897705,3360.0,3355.0,0.029089160134296486,-0.14823846478181368,6.149999976158142,5.8999998569488525,3365.0,3360.0,0.0018600632223483681,-0.19201814132206035,5.624999940395355,5.399999976158142,3365.0,3360.0,0.34014236322688496,-0.191390470389929,4.375000059604645,4.2500001192092896,3370.0,3365.0,0.2765501469882773,-0.29063430004740837,4.099999904632568,3.9499999284744263,3370.0,3365.0,0.9837775393225234,0.32792463055282917,3.050000011920929,2.899999976158142,3375.0,3370.0,0.9618182906856845,0.16167773885930695,2.5,2.299999952316284,3375.0,3370.0
2020-02-19,0.4252520112846608,0.20786965152821768,6.9750001430511475,6.650000095367432,3385.0,3380.0,0.3827589332321703,0.14398066344167312,6.349999904632568,6.099999904632568,3385.0,3380.0,0.5544923512571392,0.3927345822586507,5.174999952316284,5.0,3390.0,3385.0,0.4513653178762415,0.47738132550351864,4.900000035762787,4.650000095367432,3395.0,3390.0,0.6345565945430159,0.4727988236814328,5.174999892711639,4.9999998807907104,3390.0,3385.0,0.39043995704733503,0.4194123291536827,4.400000035762787,4.199999928474426,3395.0,3390.0,0.3335116599898387,0.367965292352428,3.6999999582767487,3.600000023841858,3395.0,3390.0,0.23287803490817957,0.2709313011568676,3.3499999046325684,3.1499999165534973,3395.0,3390.0,0.5470999837596191,0.3268114423495814,3.799999952316284,3.5999999046325684,3390.0,3385.0,0.08044329627995034,0.13043484106347236,2.5499999821186066,2.399999976158142,3395.0,3390.0,-0.0920364140527754,-0.02749036817307464,1.9749999642372131,1.8499999642372131,3395.0,3390.0
2020-02-21,0.5884016478435646,0.3934594459269383,15.700000047683716,15.0,3345.0,3340.0,0.564265585459594,0.3509838676493463,14.34999966621399,13.899999618530273,3345.0,3340.0,0.5409510947824425,0.2990070146245785,12.649999856948853,12.299999713897705,3345.0,3340.0,0.2108055398225447,0.07111624609239103,10.24999988079071,9.799999952316284,3350.0,3345.0,0.16592617094940532,0.01279084916481324,9.349999904632568,9.0,3350.0,3345.0,0.4769403396107382,0.16141532522226174,9.699999809265137,9.399999618530273,3345.0,3340.0,0.45671475753003005,0.11664891537596327,9.0,8.699999809265137,3345.0,3340.0,0.6866778424610583,0.28388236514767556,9.150000095367432,8.800000190734863,3340.0,3335.0,0.5879980620898138,0.31310084188983,9.049999952316284,8.699999809265137,3335.0,3330.0,0.712234528502295,0.21752598726182779,7.450000047683716,7.150000095367432,3340.0,3335.0,0.675742081737246,0.10211114764136872,6.424999833106995,6.099999904632568,3340.0,3335.0
2020-02-24,0.07206482791441132,0.24255832077822295,24.25,23.699999809265137,3255.0,3250.0,-0.029808196978117475,0.22345660121837296,21.84999990463257,21.300000190734863,3250.0,3245.0,-0.2784124792177929,0.03962406892941507,17.399999618530273,16.899999618530273,3250.0,3245.0,-0.27777010658197,0.04298010305809285,17.449999809265137,17.0,3245.0,3240.0,-0.21372936568138007,0.03373748749334502,16.700000286102295,16.300000190734863,3240.0,3235.0,0.2714965143191104,0.05821650927671275,16.700000286102295,16.300000190734863,3230.0,3225.0,0.24732196933201517,0.027459248200860188,16.200000286102295,15.700000286102295,3230.0,3225.0,0.2650713068719543,0.0492060859490489,16.5,16.0,3230.0,3225.0,-0.18796701840965518,-0.11746244703084183,13.300000190734863,12.800000190734863,3235.0,3230.0,-0.6251848333002711,-0.24603835870797006,10.899999856948853,10.5,3240.0,3235.0,-0.6485255852976585,-0.04041175294223459,9.099999904632568,8.699999809265137,3250.0,3245.0
2020-02-26,-0.20454992429652505,-0.2834725409225132,32.94999933242798,31.999999046325684,3160.0,3155.0,-0.4228510084015581,-0.5210058503831871,26.950000286102295,25.300000190734863,3170.0,3165.0,-0.45749836656902226,-0.5633258239171622,24.450000286102295,23.800000190734863,3175.0,3170.0,-0.6174182539544258,-0.7403817972719695,21.19999933242798,20.59999942779541,3180.0,3175.0,-0.28198956021952104,-0.38856743750624295,24.399999618530273,23.899999618530273,3160.0,3155.0,-0.16471808699373455,-0.2767641284258753,24.350000381469727,23.800000190734863,3145.0,3140.0,-0.2834072406795199,-0.3976806958000396,22.600000381469727,22.0,3150.0,3145.0,-0.28380236396989234,-0.4083832406428893,21.899999618530273,21.399999618530273,3145.0,3140.0,0.7243446242267082,0.2972520708566072,24.550000190734863,23.800000190734863,3115.0,3110.0,0.6623382435247838,0.2353290010087216,19.90000057220459,19.100000381469727,3125.0,3120.0,0.8146988845887053,0.06820547499871522,15.25,14.5,3120.0,3115.0
2020-02-28,-0.16462032518289862,0.13877382598278784,77.5,70.20000076293945,2880.0,2875.0,-0.06887323053482634,0.12136999508429941,75.25,70.10000228881836,2865.0,2860.0,-0.4688424523504348,0.1447716721598033,59.0,57.20000076293945,2900.0,2895.0,-0.7593483203236938,-0.07021248741226785,49.35000038146973,46.0,2915.0,2910.0,-0.5466599758875392,0.08316477790625011,53.60000038146973,52.20000076293945,2920.0,2915.0,-0.6057435020643462,-0.13817299324670784,47.5,45.5,2930.0,2925.0,-0.36806161101442625,-0.24434722838637865,42.64999961853027,40.89999961853027,2945.0,2940.0,-0.8035436877368847,-0.24760878723941307,39.94999980926514,38.5,2930.0,2925.0,-1.0490843072828335,-0.0408891529261436,36.75,35.5,2905.0,2900.0,-1.2282512147033537,-0.13043874431364125,33.750000953674316,32.60000038146973,2905.0,2900.0,-1.121584520833226,-0.11835697408936421,33.65000009536743,31.800000190734863,2920.0,2915.0
2020-03-02,-0.1355874925572164,-0.18553509351622974,54.499999046325684,47.19999885559082,2965.0,2960.0,-0.18938466040213076,-0.2477371625863148,46.64999961853027,45.69999885559082,2965.0,2960.0,-0.40631418278999754,-0.44945318077372587,42.60000038146973,40.5,2990.0,2985.0,-0.775929331050308,-0.33770716043547183,38.30000019073486,37.10000038146973,3020.0,3015.0,-1.5610657134904773,-0.1978143175760313,32.0,31.100000381469727,3040.0,3035.0,-1.0889515994329229,-0.3339752687414567,32.450000286102295,31.199999809265137,3025.0,3020.0,-1.9522390924060893,-0.32447621423560524,26.799999713897705,26.0,3040.0,3035.0,-0.732371649290133,-0.3585394188627346,29.40000009536743,28.5,3015.0,3010.0,-1.57275313240449,-0.3021877684009296,24.550000190734863,23.800000190734863,3030.0,3025.0,-1.0648733914073938,-0.39884524278964545,25.199999809265137,24.5,3020.0,3015.0,-0.6342820318139886,-0.48790699995247594,24.0,22.899999618530273,3005.0,3000.0
