arm,root,n_bars,n_chunks_present,incomplete,qlike,qlike_none,qlike_duan,dm_t_vs_a0,oos_r2_vs_a0,mz_alpha,mz_beta,sigma2_mean,masked_col_events,calib_a_mean,calib_b_mean,calib_fallback_windows,var_fallback_windows
be_tuned_moments,unification_carc,273554,100,False,0.2249610434,1.492797578,0.2288744984,-0.360614,0.02376476945,3.134329902e-06,-4.999786376e-08,0.1389002712,0,-0.0151173,1.02641,0,0
be_tuned_liquidity,unification_carc,273554,100,False,0.2280638489,0.2439023854,0.23166209,3.20061,0.006164600749,3.134329077e-06,-4.86535142e-08,0.1410777725,0,-0.00172555,1.01024,0,0
be_tuned_market_ew,unification_carc,273554,100,False,0.226469489,0.2405329519,0.2314530639,2.57208,0.0006693697618,3.134329144e-06,-4.785843289e-08,0.1412584707,0,-0.0116822,1.02101,0,0
be_tuned_market_vw,unification_carc,273554,100,False,0.2263449312,0.2404148771,0.2309315336,2.19572,0.008527539622,3.134327586e-06,-4.423379599e-08,0.1405807628,0,-0.0136656,1.02373,0,0
be_tuned_sentiment,unification_carc,273554,100,False,0.2262414769,0.2411610266,0.2314238224,2.17276,0.005485085603,3.13433384e-06,-5.897791132e-08,0.1408307125,0,-0.0167265,1.02765,0,0
be_tuned_implied_vol,unification_carc,273554,100,False,0.2264590092,0.2424867464,0.2311596708,2.78337,0.005670290032,3.134333454e-06,-5.784588856e-08,0.1410277381,0,-0.0104612,1.02198,0,0
be_tuned_vol_demand,unification_carc,273554,100,False,0.2263187146,0.2408748058,0.2312340488,2.36785,0.004452877962,3.134333789e-06,-5.882822857e-08,0.1410151025,0,-0.0149581,1.02572,0,0
be_tuned_all_features,unification_carc,273554,100,False,0.2256983822,0.2420559912,0.2278087095,0.438691,0.0252839693,3.134326379e-06,-4.201417024e-08,0.13891142,0,0.00164889,1.00759,0,0
be_tunedWide_moments,unification_carc,273554,100,False,0.2265530059,2.46966856,0.2320768054,2.0099,0.005487681556,3.134329216e-06,-4.823906094e-08,0.1406348456,0,-0.0401189,1.05515,0,0
be_tunedWide_all_features,unification_carc,273554,100,False,0.2266535724,0.2425111844,0.2297390848,1.44031,0.01838285218,3.134325495e-06,-3.953772696e-08,0.1395841284,0,-0.02137,1.03453,0,0
b1_ridge_a0p1,unification_carc,273554,100,False,0.2282049511,0.2895948747,0.2296207087,4.54592,0.006232221382,3.134328644e-06,-4.710852393e-08,0.140618168,0,0.0698809,0.936513,0,0
b1_ridge_a0p3,unification_carc,273554,100,False,0.2276091902,0.2674958096,0.2290111378,3.74781,0.009351337257,3.134327276e-06,-4.384989348e-08,0.1403432917,0,0.0652874,0.941025,0,0
b1_ridge_a3,unification_carc,273554,100,False,0.225944786,0.2469825058,0.2272466209,1.24562,0.01846050841,3.134324507e-06,-3.677689668e-08,0.1395637836,0,0.0506363,0.955666,0,0
b1_ridge_a10,unification_carc,273554,100,False,0.2250590317,0.2430301337,0.2262951842,-0.255947,0.02399065498,3.134323656e-06,-3.451459589e-08,0.1390863446,0,0.0408352,0.965718,0,0
blk2_user,unification_carc,273554,100,False,0.2235005573,0.2388455014,0.2248866088,-3.12979,0.03195309943,3.134324739e-06,-3.744138325e-08,0.1383375312,0,0.0251914,0.981795,0,0
blk3_user,unification_carc,248686,91,False,0.2148576686,0.2312913311,0.2162951918,-4.22943,0.03120324047,7.929804569e-07,0.6824886025,0.1363502232,0,0.0204222,0.986585,0,0
blk4_user,unification_carc,248686,91,False,0.2148537898,0.2312776355,0.2162051691,-4.27816,0.03345381726,7.922090574e-07,0.6819076772,0.1361432662,0,0.0209295,0.986116,0,0
blk2_doc,unification_carc,273554,100,False,0.2219959121,0.2408457718,0.2238252446,-4.66381,0.04169649928,3.134322904e-06,-3.147192276e-08,0.1375102883,0,0.0074523,1.00156,0,0
blk3_doc,unification_carc,273554,100,False,0.2208468508,0.2556821016,0.2228180268,-5.58802,0.04641909429,3.134321655e-06,-2.793769542e-08,0.1364440852,0,-0.000421446,1.01033,0,0
blk4_doc,unification_carc,273554,100,False,0.2206875408,0.2415289068,0.22278148,-6.31377,0.04698369782,3.134321645e-06,-2.790321753e-08,0.136395667,0,-0.000276691,1.01011,0,0
blk2_tuned,unification_carc,273554,100,False,0.2222357933,0.2363273982,0.224580652,-5.63702,0.03880090549,3.134329124e-06,-4.833284622e-08,0.1375784332,0,0.00181349,1.00703,0,0
blk3_tuned,unification_carc,248686,91,False,0.2130917508,0.2259033405,0.215664116,-8.17924,0.04121688553,7.462746496e-07,0.7014062096,0.1353879222,0,-0.00549889,1.01469,0,0
blk4_tuned,unification_carc,248686,91,False,0.2129245143,0.2257328575,0.2154229337,-8.52086,0.0441739644,7.444686738e-07,0.7006476082,0.1351877073,0,-0.00421575,1.01334,0,0
blk4_trail,unification_carc,248686,91,False,0.214804466,0.2293660019,0.216013942,-4.29841,0.03448145461,7.9226545e-07,0.6816852711,0.1360143091,0,0.021636,0.985229,0,0
blk4_trailG,unification_carc,248686,91,False,0.2147284005,0.2294515301,0.2160454347,-4.44501,0.0327326833,7.921319636e-07,0.6826087108,0.1361753367,0,0.0220007,0.984805,0,0
blk4_trailGhat,unification_carc,248686,91,False,0.2148819283,0.2306194918,0.2162033937,-4.20922,0.03348952395,7.930538673e-07,0.6815788369,0.1361293084,0,0.0204335,0.986593,0,0
blk4_trail_tuned,unification_carc,248686,91,False,0.2129743365,0.2259817673,0.2151809113,-8.22316,0.04510522044,7.567570854e-07,0.6962169429,0.1351053235,0,-0.00135618,1.01074,0,0
blk4_trailG_tuned,unification_carc,248686,91,False,0.2128158398,0.2255303005,0.2151494132,-9.02791,0.04420001511,7.539841514e-07,0.6984705737,0.1351696194,0,-0.0014372,1.01072,0,0
blk_bucketpen_tuned,unification_carc,248686,91,False,0.213160899,0.22627499,0.2150433445,-7.1192,0.04537870606,7.589956418e-07,0.6956191793,0.1352336761,0,0.00522446,1.0035,0,0
blk4_trailGShaped,unification_carc,248686,91,False,0.2128106852,0.2255618878,0.2149586316,-8.85312,0.04397594123,7.492852748e-07,0.6990421217,0.1351787845,0,-0.00113924,1.01041,0,0
blk4_trailGShapedWide,unification_carc,248686,91,False,0.2128112904,0.2255677043,0.214941157,-8.84072,0.04399022377,7.462746808e-07,0.7000065039,0.1351856369,0,-0.00128299,1.01048,0,0
blk4_trailGShaped_fine,unification_carc,248686,91,False,0.2127565711,0.2255185946,0.2149187451,-8.97866,0.04406674502,7.510700201e-07,0.6982744779,0.1351512158,0,-0.000905038,1.01005,0,0
b1_ridge_tuned_fine,unification_carc,273554,100,False,0.2245156516,0.2430566437,0.2266113151,-1.10678,0.03104182564,3.134322916e-06,-3.245859056e-08,0.1383921731,0,0.0177691,0.990507,0,0
blk2_rotVarFullK_js,unification_carc,248686,91,False,0.2378047756,1.258197956,0.2376559236,21.016,-0.07913104252,1.043249928e-06,0.5961615024,0.148699497,0,0.0191925,0.987207,0,0
tree_expert_00,unification_carc,273554,100,False,0.2196123814,0.22942961,0.2238131239,-9.68065,0.02510751809,3.13432734e-06,-4.404125451e-08,0.1389251104,0,-0.0506984,1.06254,0,0
tree_expert_01,unification_carc,273554,100,False,0.2200436506,0.2297960655,0.2243890098,-9.20001,0.02125428829,3.134327998e-06,-4.577063088e-08,0.1393407675,0,-0.0548703,1.067,0,0
tree_expert_02,unification_carc,273554,100,False,0.2193810733,0.2291973472,0.2234051272,-10.1762,0.02704714536,3.1343275e-06,-4.447253276e-08,0.1387881515,0,-0.0486705,1.06064,0,0
tree_expert_03,unification_carc,273554,100,False,0.2192794914,0.2291688974,0.2233130705,-10.287,0.02807162206,3.134327168e-06,-4.351222487e-08,0.1386663827,0,-0.0491179,1.06128,0,0
tree_expert_04,unification_carc,273554,100,False,0.2192134968,0.2292635162,0.2232071715,-9.31932,0.02911055736,3.13432587e-06,-4.025379759e-08,0.1385133347,0,-0.0455591,1.05705,0,0
tree_expert_05,unification_carc,273554,100,False,0.2193841108,0.2292748944,0.2235163552,-10.3822,0.02682823454,3.134327957e-06,-4.547257621e-08,0.1388385004,0,-0.04991,1.0625,0,0
tree_expert_06,unification_carc,273554,100,False,0.2190978777,0.22898622,0.223106456,-10.004,0.0286241955,3.134325882e-06,-4.004594374e-08,0.1385653304,0,-0.0461581,1.05767,0,0
tree_expert_07,unification_carc,273554,100,False,0.2195537792,0.2293977492,0.2239227845,-10.3892,0.02466625707,3.134327869e-06,-4.534393539e-08,0.1390480714,0,-0.057294,1.07044,0,0
tree_expert_08,unification_carc,273554,100,False,0.2265183456,0.3081280645,0.2312214941,0.921514,-0.00643910929,3.134326001e-06,-4.164001146e-08,0.1403940496,0,0.10045,0.898109,0,0
tree_expert_09,unification_carc,273554,100,False,0.2206507458,0.2306734954,0.2245247769,-7.52693,-0.006788529151,3.134329018e-06,-4.797850637e-08,0.1432055004,0,-0.0355851,1.04582,0,0
tree_expert_10,unification_carc,273554,100,False,0.2191947536,0.2293757216,0.2236981546,-10.0666,0.04206794319,3.134324155e-06,-3.526658916e-08,0.1366250804,0,-0.0655137,1.07854,0,0
tree_expert_11,unification_carc,273554,100,False,0.2182479277,0.2298631473,0.22200506,-10.6176,0.04999547,3.134324098e-06,-3.533483244e-08,0.1358408395,0,-0.0539035,1.06558,0,0
tree_expert_12,unification_carc,273554,100,False,0.2190420136,0.2294887355,0.2235053463,-10.727,0.05258789426,3.134324456e-06,-3.625800639e-08,0.1353300735,0,-0.0706643,1.08367,0,0
tree_expert_13,unification_carc,273554,100,False,0.2207885653,0.232272489,0.2259004369,-7.51577,0.04577490034,3.134324752e-06,-3.689227243e-08,0.1358257067,0,-0.077285,1.09036,0,0
tree_expert_14,unification_carc,273554,100,False,0.2189548831,0.2303557067,0.2234563698,-10.8147,0.0536733472,3.134324576e-06,-3.666974543e-08,0.1351325033,0,-0.0703208,1.08311,0,0
tree_expert_15,unification_carc,273554,100,False,0.2186988861,0.2297653465,0.2230332012,-11.2736,0.05530948749,3.134324544e-06,-3.670900642e-08,0.1350131143,0,-0.0664391,1.07899,0,0
tree_expert_16,unification_carc,273554,100,False,0.2210756335,0.2313889486,0.2266728717,-7.57644,0.03969841974,3.134326365e-06,-4.162336016e-08,0.1364527972,0,-0.0933549,1.10814,0,0
tree_expert_17,unification_carc,273554,100,False,0.2188133237,0.2303572664,0.2232721547,-11.3421,0.05391162393,3.134324483e-06,-3.650815214e-08,0.1351270196,0,-0.0701257,1.08295,0,0
tree_expert_18,unification_carc,273554,100,False,0.230192676,0.3156177361,0.2357120541,3.72261,-0.06279763486,3.134330771e-06,-5.388785664e-08,0.1439115914,0,0.152828,0.833582,0,0
tree_expert_19,unification_carc,256974,94,True,0.2166864774,0.2321000517,0.2188182206,-10.6608,0.05507441966,3.199483504e-06,-4.15251001e-08,0.1350592719,0,0.00584792,0.996202,2,2
blk2_rotVarThirtyK_js,unification_carc,248686,91,False,0.2340815265,0.5347648901,0.234089547,18.9561,-0.05600548739,1.013411763e-06,0.6060712051,0.1464146543,0,0.0126384,0.995178,0,0
blk2_rotVarTwentyK_js,unification_carc,248686,91,False,0.2225855683,0.242452647,0.2238618187,8.07333,0.002514401981,8.373640567e-07,0.6730021897,0.1402156565,0,-0.000456863,1.0097,0,0
blk2_rotPredThirtyK_js,unification_carc,248686,91,False,0.2327684577,0.256417375,0.2330878243,18.2832,-0.04822055216,1.036131219e-06,0.599845391,0.1456166224,0,0.00356208,1.00242,0,0
blk2_rotPredTwentyK_js,unification_carc,248686,91,False,0.2218804296,0.2428873336,0.224134439,7.27672,-0.001767499379,9.292385879e-07,0.6398293922,0.140617573,0,-0.00231959,1.01107,0,0
blk2_rotPredTenK_js,unification_carc,248686,91,False,0.2198365039,0.2684723964,0.2214593733,3.8668,0.011036252,7.311219771e-07,0.7095762851,0.1394534629,0,0.00751565,1.00193,0,0
blk2_rotPredFiveK_js,unification_carc,248686,91,False,0.2179343716,0.2390121485,0.2200882806,0.717437,0.01859454301,7.324752942e-07,0.710284698,0.1384823587,0,0.00687936,1.00169,0,0
blk2_gated_tuned,unification_carc,248686,91,False,0.2143059354,0.2269484023,0.2162887321,-5.77281,0.04159793206,8.00281512e-07,0.6858457356,0.1357274455,0,-0.00494123,1.01401,0,0
blk2_rotVarFullK_tuned,unification_carc,248686,91,False,0.2158472083,0.2325614064,0.2185848256,-2.93426,0.03179904707,6.333292092e-07,0.7364033327,0.1366818105,0,0.000448342,1.00856,0,0
blk2_rotVarThirtyK_tuned,unification_carc,248686,91,False,0.2158906529,0.2314629849,0.2185578275,-2.83744,0.03195211146,6.356350773e-07,0.7360685949,0.1367232499,0,-0.000197358,1.00878,0,0
blk2_rotVarTwentyK_tuned,unification_carc,248686,91,False,0.215449643,0.2289187112,0.2182562586,-4.22488,0.03248672401,6.454490998e-07,0.7344021636,0.1367398126,0,-0.00158749,1.01073,0,0
blk2_rotPredThirtyK_tuned,unification_carc,248686,91,False,0.2159484676,0.2297846974,0.2186352058,-3.23844,0.0319889886,6.252493642e-07,0.7389871575,0.1366929494,0,-0.000207572,1.00955,0,0
blk2_rotPredTwentyK_tuned,unification_carc,248686,91,False,0.2156017494,0.228105341,0.2181389647,-3.73895,0.03339261296,6.418629225e-07,0.7381764199,0.136671458,0,-0.0023324,1.01149,0,0
blk2_rotPredTenK_tuned,unification_carc,248686,91,False,0.2162876704,0.2282921872,0.2190036011,-2.83613,0.02573697843,6.374649677e-07,0.7392894489,0.1373506241,0,-0.00750868,1.01708,0,0
blk2_rotPredFiveK_tuned,unification_carc,248686,91,False,0.2167289059,0.2286806271,0.2195538089,-1.44447,0.02393940369,6.363599982e-07,0.7399194913,0.1375487602,0,-0.00765297,1.01738,0,0
blk3_ew_tuned,unification_carc,248686,91,False,0.2147363815,0.3007248089,0.2164607763,-2.58178,0.03929420398,7.237036572e-07,0.7090245874,0.1355061563,0,0.0190843,0.988889,0,0
blk3_ewFixed_H3000,unification_carc,248686,91,False,0.2139121074,0.2365210221,0.2155201896,-3.08137,0.04233415892,6.356998897e-07,0.73812753,0.1350891495,0,0.0252346,0.982416,0,0
blk3_ewFixed_H12000,unification_carc,248686,91,False,0.2127965972,0.2367299703,0.2150331297,-6.70021,0.0458824474,7.016185504e-07,0.7167990518,0.1349680761,0,0.00287229,1.00572,0,0
blk3_js_tuned,unification_carc,248686,91,False,0.2411527724,0.3324628443,0.2417307644,21.4407,-0.1310100021,9.43848419e-07,0.6369133256,0.1521089362,0,0.0266482,0.984504,0,0
blk3_npeb_tuned,unification_carc,240395,88,True,0.3437092366,252381.7432,1.245456573,45.0617,-77.21394398,1.243828238e-06,0.4409334033,0.3099837932,0,0.914213,0.0571067,1,1
blk3_js_pcbasis_tuned,unification_carc,243160,89,True,0.2692733978,70.3022957,0.2878526893,34.615,-0.4119357717,8.426743424e-07,0.651579655,0.1759892671,0,0.107691,0.901552,1,1
blk3_jsDiag_tuned,unification_carc,248686,91,False,0.2793509232,55.53464506,0.3105059714,39.4339,-0.543831168,7.220761055e-07,0.6846498204,0.1846716125,0,0.17489,0.830378,0,0
blk4_trailG40_tuned,unification_carc,248686,91,False,0.2127845963,0.2253788307,0.2149558426,-8.80076,0.04420146676,7.514686542e-07,0.6980259537,0.1351250405,0,-0.000525816,1.00951,0,0
blk4_trailGShapedFrozen,unification_carc,248686,91,False,0.2128631036,0.2257581244,0.2154843703,-8.78519,0.04142964297,7.459512857e-07,0.7006741485,0.1353550111,0,-0.00410505,1.0132,0,0
blk_pcladderWide_tuned,unification_carc,248686,91,False,0.21527774,0.2269152904,0.2192169904,-5.20195,0.02482041537,6.473166894e-07,0.7321341846,0.1371279853,0,-0.010453,1.02056,0,0
blk3_tikhonovStepWide_tuned,unification_carc,237634,87,True,0.2153077615,0.2277542024,0.2181340434,-6.68298,0.03495525975,5.533567736e-07,0.725297616,0.1382593103,0,0.00603662,1.00316,2,2
blk3_tikhonov_tuned,unification_carc,248686,91,False,0.21340043,0.2249780493,0.2161745752,-7.71531,0.03752299427,6.699889441e-07,0.7233910105,0.1357090978,0,-0.00779786,1.01733,0,0
blk_pcladder_tuned,unification_carc,248686,91,False,0.2152162478,0.2268220133,0.2193595034,-5.37194,0.02443459,6.443952103e-07,0.7339035914,0.1371260314,0,-0.0128589,1.02313,0,0
blk_pcladder_fortyK_tuned,unification_carc,248686,91,False,0.2162981922,0.230308408,0.2193758974,-1.45632,0.0248465368,6.452779321e-07,0.7327250089,0.1371653592,0,-0.0112717,1.02154,0,0
blk_pcladder_eightyK_tuned,unification_carc,248686,91,False,0.2154546457,0.2271215628,0.2190930625,-4.33572,0.0249642089,6.395340485e-07,0.7336405599,0.1372047362,0,-0.00637404,1.01655,0,0
blk_pcladder_fullK_tuned,unification_carc,212764,78,True,0.2133132033,0.2248201184,0.2170437586,-4.27782,0.02294825212,6.416640009e-07,0.739223141,0.1372878552,0,-0.0091644,1.0198,0,0
blk_pcladderPerRung_tuned,unification_carc,248686,91,False,0.2149752678,0.2269243185,0.2191129062,-6.11719,0.02480651032,6.411965332e-07,0.7337943672,0.1371531492,0,-0.0121894,1.02236,0,0
blk4_trailGZoo,unification_carc,248686,91,False,0.2127273588,0.2256588684,0.214889604,-8.98325,0.04497540752,7.47394168e-07,0.699544655,0.1350708034,0,0.00103761,1.00808,0,0
blk3_tikhonovStep_tuned,unification_carc,248686,91,False,0.213464953,0.2250759458,0.216251809,-7.43105,0.03696908079,6.743126134e-07,0.7218141958,0.1357990301,0,-0.00669127,1.0161,0,0
blk2_pcr_tuned,unification_carc,248686,91,False,0.2177848332,0.2300412733,0.2202921164,0.0947979,0.02297570229,6.825573778e-07,0.7336151584,0.1375177723,0,-0.0140335,1.02376,0,0
blk2_pcrForty_tuned,unification_carc,248686,91,False,0.2175271037,0.3012823775,0.2185190903,-0.0334666,0.02991370091,7.484515721e-07,0.7043701322,0.1367682127,0,-0.0126022,1.0235,0,0
blk4_trailSym,unification_carc,248686,91,False,0.2147722229,0.2294787943,0.2160126706,-4.42284,0.03473449076,7.824721611e-07,0.6848907571,0.1359773925,0,0.0223126,0.984423,0,0
blk4_trailFullC,unification_carc,248686,91,False,0.2147766117,0.2302069869,0.215996397,-4.35548,0.03463551433,7.856656097e-07,0.6837624872,0.135985971,0,0.022454,0.984286,0,0
blk4_trailRefresh,unification_carc,248686,91,False,0.2149168657,0.2326469113,0.2162017739,-4.01443,0.03410037411,7.683504985e-07,0.6907699117,0.1359883609,0,0.0238168,0.983156,0,0
blk4_trailKFive,unification_carc,248686,91,False,0.2148069513,0.2308830302,0.216145835,-4.34905,0.03247425652,7.880051686e-07,0.6838185145,0.1362045615,0,0.0217799,0.984982,0,0
blk4_trailKTen,unification_carc,248686,91,False,0.2148403557,0.2311838351,0.2160816919,-4.29441,0.03369030311,7.888391629e-07,0.6834451518,0.1360845844,0,0.021742,0.985053,0,0
blk4_trailKForty,unification_carc,248686,91,False,0.2153499355,0.2313425301,0.2163433937,-2.98782,0.0346672076,7.906471282e-07,0.6815842121,0.1360234787,0,0.0224965,0.984339,0,0
blk4_trailLagTwo,unification_carc,248686,91,False,0.2151247272,0.2286773032,0.2159775153,-3.2302,0.0335266763,7.626743242e-07,0.691806909,0.1360920757,0,0.0234149,0.983323,0,0
blk4_trailDropHet,unification_carc,248686,91,False,0.2150921234,0.2304279955,0.2160902823,-3.55777,0.03423150901,7.970035971e-07,0.6798725695,0.1360352076,0,0.0218543,0.985105,0,0
c4_product_alone_user,unification_carc,248686,91,False,0.2157536691,0.2291047228,0.2222724518,-4.74173,0.00689112781,7.587250804e-07,0.6944921849,0.1381933151,0,-0.0239515,1.03378,0,0
c4_product_alone_doc,unification_carc,273554,100,False,0.224382828,0.2417932813,0.2277638577,-0.69385,0.02483843619,3.134325655e-06,-3.935237768e-08,0.13829595,0,-0.0167173,1.02764,0,0
c4_product_alone_tuned,unification_carc,248686,91,False,0.2155583479,0.2290228424,0.2221887043,-5.77816,0.0100409735,6.583284044e-07,0.7311006544,0.1377825711,0,-0.0265082,1.03647,0,0
d3_transmission_alone_user,unification_carc,248686,91,False,0.2163897893,0.2287376843,0.2199724335,-1.43489,0.02549362204,8.022539724e-07,0.6914177614,0.137211154,0,-0.0142887,1.02265,0,0
d3_transmission_alone_doc,unification_carc,273554,100,False,0.2248908001,0.2389797039,0.2292900946,-1.08862,0.01251172773,3.134328834e-06,-4.713350951e-08,0.1405598317,0,0.000996407,1.00825,0,0
d3_transmission_alone_tuned,unification_carc,248686,91,False,0.2164651322,0.2286144464,0.2199724439,-1.28412,0.02657016161,7.882651149e-07,0.6940937326,0.1371280659,0,-0.0150538,1.02365,0,0
d3_transmission_alone_trail,unification_carc,248686,91,False,0.2159593467,0.2325547985,0.2199611728,-4.63749,0.02573490631,7.647656213e-07,0.7066823429,0.1373027913,0,-0.0116637,1.0209,0,0
tree_tuned,unification_carc,247202,94,True,0.2154635456,,,-7.859,,3.067600132e-06,-1.316681812e-06,,0,,,0,0
tree_hedge,unification_carc,247202,94,True,0.2121630175,,,-17.1816,,3.067579748e-06,-1.223879071e-06,,0,,,0,0
a0_ols_har_condvar,unification_carc,248686,90,False,0.2212538201,,,3.45653,,7.759652543e-07,0.6689218238,,0,,,0,0
blk4_trail_tuned_condvar,unification_carc,223817,81,False,0.2161320588,,,-2.10408,,2.185694567e-06,0.2864989969,,0,,,0,0
a0_ols_har_condvar_backbone,unification_carc,248686,90,False,0.2204315738,,,2.76807,,4.721565529e-07,0.7749334813,,0,,,0,0
a0_ols_har,unification_h2,273554,100,False,0.2251946988,0.2409855694,0.2316541182,0,0,3.134327708e-06,-4.530378536e-08,0.1409525666,0,-0.00986399,1.01915,0,0
a_bucket_moments,unification_h2,273554,100,False,0.2276119645,0.2404104213,0.2272924897,0.669884,0.02375993765,3.134332147e-06,-5.524305849e-08,0.1390567765,84,0.00214777,1.00844,0,0
a_bucket_liquidity,unification_h2,273554,100,False,0.2293391363,0.2878850771,0.2315235037,5.92683,-0.0008578048907,3.134333436e-06,-5.795987646e-08,0.141972119,216,0.0351324,0.971211,0,0
a_bucket_market_ew,unification_h2,273554,100,False,0.2268663041,0.2410992057,0.2304319012,4.64228,0.004220434419,3.134330968e-06,-5.213288535e-08,0.1411043245,96,0.0117839,0.995485,0,0
a_bucket_market_vw,unification_h2,273554,100,False,0.2264178357,0.2406123986,0.22975928,3.22313,0.006876247188,3.134331219e-06,-5.284667289e-08,0.1407855581,96,0.00967817,0.998855,0,0
a_bucket_sentiment,unification_h2,273554,100,False,0.2256267243,0.241752837,0.2296939653,1.42584,0.005351107233,3.134335271e-06,-6.198135756e-08,0.1407709441,2628,-0.00109925,1.01058,0,0
a_bucket_implied_vol,unification_h2,273554,100,False,0.2262369207,0.2418694817,0.229931809,3.95826,0.004018944087,3.134334742e-06,-6.045856408e-08,0.1415456899,3000,0.00796654,1.00267,0,0
a_bucket_vol_demand,unification_h2,273554,100,False,0.2262013051,0.247462589,0.2300832867,3.47794,0.001612636998,3.134335122e-06,-6.155207542e-08,0.141344394,5292,0.00277063,1.00672,0,0
a_bucket_all_features,unification_h2,273554,100,False,0.2293892139,0.9297423731,0.2305108623,6.31035,0.00230609191,3.134330415e-06,-5.112436246e-08,0.1411888729,11388,0.0697493,0.93638,0,0
